Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20151127,41.71,3.193,1457.5,4573.0,1057.45,8775.0,14.0928
20151126,42.375,3.202,1501.0,4636.0,1072.33,9195.0,14.2817
20151125,43.04,3.2110000000000003,1460.0,4549.0,1071.12,8910.0,14.1973
20151124,42.87,3.196,1446.0,4608.0,1075.65,8770.0,14.197000000000001
20151123,41.75,3.19,1435.5,4490.0,1069.18,8300.0,14.1425
20151120,40.39,3.167,1447.0,4580.0,1078.01,8730.0,14.1847
20151119,40.54,3.2039999999999997,1466.0,4630.5,1082.21,8950.0,14.2678
20151118,40.75,3.2460000000000004,1472.0,4611.0,1070.73,8980.0,14.1817
20151117,40.67,3.302,1474.0,4684.0,1070.3,9105.0,14.1905
20151116,41.74,3.304,1467.0,4690.0,1082.76,9310.0,14.2463
20151113,40.74,3.2939999999999996,1491.0,4825.0,1083.91,9425.0,14.2639
20151112,41.75,3.2739999999999996,1492.0,4823.5,1085.2,9410.0,14.3021
20151111,42.93,3.287,1518.0,4943.0,1086.26,9660.0,14.3329
20151110,44.21,3.298,1508.0,4925.5,1089.67,9505.0,14.4388
20151109,43.87,3.295,1512.0,4964.0,1092.31,9580.0,14.5665
20151106,44.29,3.306,1523.0,4987.0,1089.8,9630.0,14.78
20151105,45.2,3.3080000000000003,1507.0,5011.0,1103.92,9800.0,14.984000000000002
20151104,46.32,3.2960000000000003,1504.0,5134.0,1107.9,9860.0,15.0882
20151103,47.9,3.2880000000000003,1501.0,5125.0,1117.79,9900.0,15.2835
20151102,46.14,3.2739999999999996,1493.0,5125.0,1133.84,10125.0,15.4255
20151030,46.59,3.295,1478.5,5112.0,1142.11,10060.0,15.55
20151029,46.06,3.2710000000000004,1470.0,5130.0,1145.97,10375.0,15.5925
20151028,45.94,3.286,1483.0,5204.0,1156.1,10595.0,15.9408
20151027,43.2,3.287,1476.0,5220.0,1166.88,10570.0,15.88
20151026,43.98,3.292,1479.0,5191.0,1163.04,10455.0,15.855
20151023,44.6,3.3310000000000004,1496.0,5176.0,1164.45,10515.0,15.8225
20151022,45.38,3.3680000000000003,1490.0,5232.5,1166.05,10435.0,15.8493
20151021,45.2,3.377,1515.0,5175.0,1167.18,10280.0,15.7065
20151020,45.55,3.3939999999999997,1545.0,5201.0,1176.04,10400.0,15.912
20151019,45.89,3.3739999999999997,1549.5,5206.0,1170.79,10380.0,15.8466
20151016,47.26,3.3680000000000003,1572.5,5285.0,1177.3,10590.0,16.0479
20151015,46.38,3.3689999999999998,1574.0,5308.0,1183.1,10565.0,16.1287
20151014,46.64,3.385,1593.0,5299.0,1184.13,10480.0,16.1316
20151013,46.66,3.383,1594.0,5273.0,1168.84,10475.0,15.9145
20151012,47.1,3.386,1594.0,5315.0,1163.85,10650.0,15.8352
20151009,49.63,3.3760000000000003,1613.0,5295.0,1156.53,10500.0,15.8405
20151008,49.43,3.3760000000000003,1561.0,5135.0,1139.01,10175.0,15.695
20151007,47.81,3.3760000000000003,1577.0,5187.0,1145.54,10170.0,16.06
20151006,48.53,3.3739999999999997,1553.0,5185.0,1147.24,9960.0,15.8916
20151005,46.26,3.345,1564.5,5177.0,1135.75,9950.0,15.655
20151002,45.54,3.332,1558.0,5100.0,1138.6,10030.0,15.2578
20151001,44.74,3.319,1566.0,5095.0,1113.61,10050.0,14.5423
20150930,45.09,3.346,1577.0,5160.0,1115.09,10400.0,14.5205
20150929,45.23,3.373,1564.0,4970.0,1127.43,9875.0,14.645
20150928,44.43,3.403,1551.0,4965.0,1131.95,9875.0,14.599
20150925,45.7,3.406,1567.0,5023.0,1146.2,9950.0,15.1114
20150924,44.91,3.4410000000000003,1579.0,5051.0,1153.95,9900.0,15.1453
20150923,44.48,3.404,1577.0,5057.0,1130.3,9750.0,14.7875
20150922,45.83,3.395,1589.0,5078.0,1124.76,9690.0,14.777999999999999
20150921,46.68,3.405,1616.0,5269.0,1133.44,9865.0,15.202
20150918,44.68,3.4160000000000004,1624.0,5254.0,1139.23,9675.0,15.1725
20150917,46.9,3.429,1632.0,5390.0,1131.51,9995.0,15.15
20150916,47.15,3.4560000000000004,1626.5,5379.0,1119.52,10130.0,14.917
20150915,44.59,3.4810000000000003,1613.5,5347.0,1105.35,10095.0,14.4233
20150914,44.0,3.48,1621.0,5309.0,1109.1,9920.0,14.4398
20150911,44.63,3.469,1640.0,5370.0,1107.95,10300.0,14.6138
20150910,45.92,3.5,1637.5,5398.0,1110.75,10450.0,14.686
20150909,44.15,3.498,1630.0,5365.0,1107.85,10100.0,14.620999999999999
20150908,45.94,3.483,1631.0,5345.0,1121.55,10000.0,14.790999999999999
20150907,45.995,3.48,1600.5,5148.0,1119.35,9750.0,14.5077
20150904,46.05,3.477,1608.0,5120.0,1121.85,9950.0,14.5775
20150903,46.75,3.487,1630.0,5246.0,1125.46,10000.0,14.72
20150902,46.25,3.485,1600.0,5120.0,1134.05,9870.0,14.68
20150901,45.41,3.497,1603.0,5069.0,1140.27,9760.0,14.6165
20150831,49.2,3.4810000000000003,1603.0,5102.0,1134.93,9910.0,14.6275
20150828,45.22,3.484,1603.0,5135.0,1133.6,10060.0,14.5991
20150827,42.56,3.4619999999999997,1560.0,5140.0,1125.0,10060.0,14.4935
20150826,38.6,3.45,1531.5,4935.0,1125.26,9570.0,14.125
20150825,39.31,3.4419999999999997,1557.0,5065.0,1140.49,9610.0,14.6909
20150824,38.24,3.4589999999999996,1521.0,4951.0,1155.11,9515.0,14.767000000000001
20150821,40.45,3.505,1548.0,5055.0,1160.77,10200.0,15.3175
20150820,41.14,3.535,1575.0,5119.0,1152.2,10405.0,15.568
20150819,40.8,3.55,1556.5,4995.0,1133.88,10420.0,15.3235
20150818,42.62,3.589,1554.0,5035.0,1117.71,10360.0,14.884
20150817,41.87,3.592,1568.0,5115.0,1117.7,10625.0,15.3405
20150814,42.5,3.597,1580.5,5165.0,1115.07,10600.0,15.2553
20150813,42.23,3.592,1574.0,5185.0,1115.1,10455.0,15.442
20150812,43.3,3.595,1589.0,5189.5,1124.47,10600.0,15.546
20150811,43.08,3.6,1587.0,5125.0,1108.95,10755.0,15.369000000000002
20150810,44.96,3.623,1618.5,5309.0,1104.51,11150.0,15.2488
20150807,43.87,3.625,1589.0,5173.0,1094.15,10800.0,14.8225
20150806,44.66,3.6310000000000002,1592.5,5185.0,1089.55,10850.0,14.6757
20150805,45.15,3.6310000000000002,1595.0,5178.0,1085.03,10860.0,14.6002
20150804,45.74,3.6319999999999997,1617.0,5235.0,1087.7,10830.0,14.6075
20150803,45.17,3.67,1612.0,5220.0,1086.79,10745.0,14.517000000000001
20150731,47.12,3.6919999999999997,1618.0,5230.0,1095.8,11040.0,14.7813
20150730,48.52,3.722,1643.0,5260.0,1088.76,11025.0,14.753
20150729,48.79,3.7430000000000003,1662.5,5328.0,1096.85,11250.0,14.82
20150728,47.98,3.747,1655.0,5297.5,1095.48,11325.0,14.690999999999999
20150727,47.39,3.748,1639.0,5188.0,1093.98,11030.0,14.562999999999999
20150724,48.14,3.727,1642.5,5263.0,1099.11,11300.0,14.6779
20150723,48.45,3.725,1636.0,5272.5,1090.7,11430.0,14.665999999999999
20150722,49.19,3.745,1659.0,5361.0,1094.24,11470.0,14.807
20150721,50.36,3.7489999999999997,1661.0,5455.0,1101.25,11675.0,14.845
20150720,50.15,3.75,1689.0,5480.0,1096.5,11700.0,14.7055
20150717,50.89,3.7569999999999997,1697.0,5480.0,1134.14,11500.0,14.8875
20150716,50.91,3.75,1716.0,5560.0,1145.39,11630.0,15.0168
20150715,51.41,3.772,1718.0,5531.0,1149.45,11475.0,15.0995
20150714,53.04,3.758,1707.0,5565.0,1156.06,11620.0,15.372
20150713,52.2,3.735,1713.0,5591.0,1157.98,11750.0,15.5112
20150710,52.74,3.735,1699.0,5590.0,1163.74,11260.0,15.5775
20150709,52.78,3.734,1700.0,5630.0,1159.43,11500.0,15.412
20150708,51.65,3.7310000000000003,1671.0,5520.0,1158.33,10960.0,15.161
20150707,52.33,3.718,1674.0,5339.5,1155.26,10650.0,15.074000000000002
20150706,52.53,3.7239999999999998,1695.0,5590.0,1170.33,11700.0,15.7505
20150703,54.730000000000004,3.7435,1710.0,5759.0,1169.1,12000.0,15.6975
20150702,56.93,3.763,1724.0,5795.0,1166.26,12200.0,15.696
20150701,56.96,3.759,1727.0,5775.0,1168.79,12025.0,15.5825
20150630,59.47,3.7560000000000002,1691.0,5765.0,1172.35,11980.0,15.7355
20150629,58.33,3.7439999999999998,1701.0,5790.0,1179.83,11835.0,15.775
20150626,59.63,3.741,1704.0,5755.0,1175.52,12450.0,15.8081
20150625,59.7,3.74,1723.0,5770.0,1173.17,12700.0,15.864
20150624,60.27,3.739,1716.0,5739.0,1175.4,12770.0,15.8955
20150623,61.01,3.736,1725.0,5780.0,1178.63,12860.0,15.878
20150622,59.68,3.737,1709.0,5654.0,1185.98,12410.0,16.22
20150619,59.61,3.7539999999999996,1691.5,5659.0,1200.27,12710.0,16.1075
20150618,60.45,3.7439999999999998,1701.0,5755.0,1201.94,12720.0,16.1787
20150617,59.92,3.767,1704.5,5745.0,1185.55,12750.0,16.1337
20150616,59.97,3.767,1707.0,5750.0,1182.07,12725.0,16.039
20150615,59.52,3.747,1717.0,5815.0,1186.43,12950.0,16.083
20150612,59.96,3.738,1739.0,5912.0,1181.63,13125.0,15.9777
20150611,60.77,3.737,1750.0,5880.0,1182.01,13300.0,16.0455
20150610,61.43,3.7,1759.0,6030.0,1186.06,13600.0,16.0399
20150609,60.14,3.694,1750.0,5965.0,1176.8,13495.0,15.9785
20150608,58.14,3.6839999999999997,1750.0,5948.0,1174.07,13440.0,15.9906
20150605,59.13,3.676,1750.0,5937.0,1171.94,13175.0,16.1132
20150604,58.0,3.715,1743.0,5915.0,1176.89,12950.0,16.1493
20150603,59.64,3.761,1752.0,6011.0,1185.17,13000.0,16.5345
20150602,61.26,3.765,1740.5,6040.0,1193.01,13050.0,16.7995
20150601,60.2,3.7680000000000002,1762.0,6024.0,1189.2,12985.0,16.769000000000002
20150529,60.3,3.767,1740.0,6015.0,1190.58,12620.0,16.7493
20150528,57.68,3.7769999999999997,1776.5,6095.0,1188.4,12810.0,16.703
20150527,57.51,3.785,1738.0,6080.5,1188.09,12825.0,16.7045
20150526,58.03,3.79,1752.0,6106.5,1187.3,12675.0,16.7575
20150525,58.875,3.7895,1760.0,6134.0,1206.6,12692.5,17.1775
20150522,59.72,3.7889999999999997,1768.0,6161.5,1206.21,12710.0,17.1097
20150521,60.72,3.7969999999999997,1773.0,6252.0,1204.86,13000.0,17.160999999999998
20150520,58.98,3.798,1783.5,6220.0,1209.8,13115.0,17.1228
20150519,57.26,3.801,1789.0,6220.0,1207.86,13090.0,17.1134
20150518,59.43,3.8080000000000003,1821.0,6380.0,1225.51,13750.0,17.7255
20150515,59.69,3.803,1853.0,6415.0,1224.8,13980.0,17.5063
20150514,59.88,3.81,1868.0,6401.0,1221.14,13780.0,17.4583
20150513,60.5,3.799,1882.0,6405.0,1215.75,14050.0,17.1248
20150512,60.75,3.79,1895.5,6440.0,1193.94,14350.0,16.5425
20150511,59.25,3.803,1879.0,6365.0,1183.97,14280.0,16.307000000000002
20150508,59.39,3.825,1889.0,6387.5,1188.39,14300.0,16.4675
20150507,58.94,3.807,1883.0,6400.0,1184.51,14140.0,16.33
20150506,60.93,3.81,1921.0,6390.0,1192.24,13970.0,16.5148
20150505,60.4,3.802,1978.0,6480.0,1193.34,14300.0,16.5522
20150504,58.93,3.7960000000000003,1944.0,6440.0,1188.33,14025.0,16.4135
20150501,59.15,3.7889999999999997,1910.0,6400.0,1178.46,13750.0,16.1553
20150430,59.63,3.786,1925.0,6335.0,1184.37,13950.0,16.1533
20150429,58.58,3.785,1883.0,6145.0,1204.71,13420.0,16.555
20150428,57.06,3.778,1874.0,6118.0,1212.17,13445.0,16.634
20150427,56.99,3.78,1837.0,6065.0,1202.15,13550.0,16.403
20150424,57.15,3.8,1822.5,6030.0,1179.0,13195.0,15.7316
20150423,57.74,3.802,1777.5,5940.0,1193.97,12705.0,15.8835
20150422,56.16,3.844,1806.0,5911.0,1187.13,12675.0,15.8065
20150421,55.26,3.8369999999999997,1816.0,5945.0,1202.41,12675.0,16.0275
20150420,56.38,3.8339999999999996,1810.0,5980.0,1195.89,12800.0,15.9783
20150417,55.74,3.833,1815.0,6060.0,1204.22,12555.0,16.2725
20150416,56.71,3.85,1820.0,6060.0,1198.55,12845.0,16.2962
20150415,56.39,3.825,1812.0,5955.0,1202.58,12680.0,16.3475
20150414,53.29,3.813,1789.0,5945.0,1192.78,12595.0,16.1781
20150413,51.91,3.82,1765.0,5990.0,1198.88,12405.0,16.2795
20150410,51.64,3.83,1765.0,6039.0,1207.59,12625.0,16.465
20150409,50.79,3.835,1762.5,5995.0,1194.81,12525.0,16.1945
20150408,50.42,3.842,1771.0,6010.0,1202.57,12575.0,16.5266
20150407,53.98,3.8369999999999997,1784.0,6065.0,1209.22,12550.0,16.8575
20150406,52.14,3.802,1783.3333333333333,6036.666666666667,1214.84,12708.333333333334,16.993
20150403,50.64,3.8055,1782.6666666666667,6008.333333333333,1206.91,12866.666666666666,17.0612
20150402,49.14,3.8089999999999997,1782.0,5980.0,1202.61,13025.0,16.7745
20150401,50.09,3.766,1778.0,6045.0,1203.98,12705.0,16.954
20150331,47.6,3.7769999999999997,1785.0,6041.0,1183.57,12395.0,16.6595
20150330,48.68,3.765,1797.5,6082.0,1186.07,12880.0,16.7295
20150327,48.87,3.7769999999999997,1782.0,6055.0,1198.55,13285.0,16.9577
20150326,51.43,3.802,1789.0,6174.0,1204.81,13700.0,17.116
20150325,49.21,3.8110000000000004,1775.0,6125.0,1195.47,13680.0,16.9722
20150324,47.51,3.843,1791.0,6145.0,1193.28,13950.0,16.965999999999998
20150323,47.45,3.8339999999999996,1798.0,6120.0,1189.54,14300.0,16.980999999999998
20150320,45.72,3.833,1796.0,6045.0,1182.54,14245.0,16.7522
20150319,43.96,3.855,1780.0,5853.0,1171.18,13770.0,16.141
20150318,44.66,3.8539999999999996,1763.0,5670.0,1167.61,13505.0,15.948
20150317,43.46,3.832,1786.0,5785.0,1149.57,13725.0,15.5695
20150316,43.88,3.844,1770.5,5847.5,1154.81,13925.0,15.652999999999999
20150313,44.84,3.8310000000000004,1772.0,5858.5,1158.48,14135.0,15.6566
20150312,47.05,3.835,1748.0,5844.0,1153.73,13905.0,15.6018
20150311,48.17,3.866,1745.0,5730.0,1155.31,13775.0,15.508
20150310,48.29,3.873,1762.0,5765.0,1161.84,14050.0,15.6727
20150309,50.0,3.875,1780.0,5872.0,1167.21,14505.0,15.77
20150306,49.61,3.9,1782.0,5745.0,1167.29,14370.0,15.9025
20150305,50.76,3.9,1802.0,5835.0,1198.4,14200.0,16.219
20150304,51.53,3.931,1800.0,5840.0,1200.34,13940.0,16.247
20150303,50.52,3.937,1792.0,5822.0,1203.74,13675.0,16.2813
20150302,49.59,3.931,1801.0,5905.5,1206.83,13855.0,16.3965
20150227,49.76,3.94,1815.0,5895.0,1213.18,14095.0,16.6003
20150226,48.17,3.9389999999999996,1806.0,5888.0,1209.49,14380.0,16.5695
20150225,50.99,3.969,1794.0,5775.0,1205.0,14385.0,16.5698
20150224,49.28,3.963,1810.0,5785.0,1200.53,14350.0,16.2958
20150223,49.45,3.955,1791.0,5672.0,1201.83,14125.0,16.3379
20150220,50.34,3.983,1793.0,5693.0,1201.94,13955.0,16.2422
20150219,51.16,3.978,1818.0,5750.0,1206.84,13985.0,16.3822
20150218,52.14,4.004,1819.0,5745.0,1212.42,14255.0,16.504
20150217,53.53,3.987,1818.0,5649.5,1209.89,14240.0,16.5223
20150216,53.155,4.0169999999999995,1825.0,5749.0,1232.55,14600.0,17.275
20150213,52.78,4.047,1836.5,5735.0,1229.76,14645.0,17.3625
20150212,51.21,4.007,1841.5,5740.0,1221.98,14705.0,16.854
20150211,48.84,4.006,1822.0,5600.0,1218.83,14750.0,16.8055
20150210,50.02,4.018,1836.0,5595.0,1233.55,14825.0,16.9289
20150209,52.86,3.997,1876.0,5673.0,1239.03,15155.0,16.999000000000002
20150206,51.69,3.995,1871.0,5650.0,1234.04,15235.0,16.7258
20150205,50.48,3.946,1885.0,5720.0,1264.82,15175.0,17.265
20150204,48.45,4.021,1878.0,5705.0,1269.35,15125.0,17.3725
20150203,53.05,4.015,1891.0,5690.0,1260.52,15310.0,17.3
20150202,49.57,3.9989999999999997,1873.0,5500.0,1274.41,15325.0,17.215
20150130,48.24,4.0360000000000005,1864.0,5495.0,1283.79,15165.0,17.2497
20150129,44.53,4.029,1819.0,5395.0,1257.27,14900.0,16.9487
20150128,44.45,4.048,1850.0,5484.0,1284.49,15050.0,17.9955
20150127,46.23,4.0360000000000005,1855.0,5421.0,1292.34,14790.0,18.0616
20150126,45.15,4.042,1879.0,5580.0,1281.4,14750.0,17.9209
20150123,45.59,4.024,1831.0,5519.5,1294.08,14350.0,18.2983
20150122,46.31,4.037,1866.0,5665.0,1302.25,14850.0,18.3342
20150121,47.78,4.026,1867.0,5771.0,1293.09,15025.0,18.127
20150120,46.39,4.008,1844.0,5690.0,1295.32,14775.0,17.9983
20150119,47.54,4.013999999999999,1818.0,5672.0,1275.65,14475.0,17.695
20150116,48.69,4.02,1845.0,5715.0,1280.45,14780.0,17.788
20150115,46.25,4.012,1791.0,5630.0,1262.75,14475.0,16.9468
20150114,48.48,4.074,1774.0,5548.0,1228.72,14310.0,16.8571
20150113,45.89,4.149,1791.5,5860.0,1230.64,14650.0,17.0524
20150112,46.07,4.157,1810.0,6017.0,1233.31,15100.0,16.5825
20150109,48.36,4.252,1810.0,6090.0,1223.25,15300.0,16.505
20150108,48.79,4.263999999999999,1832.0,6104.0,1208.79,15550.0,16.3651
20150107,48.65,4.279,1790.0,6115.0,1211.41,15550.0,16.5354
20150106,47.93,4.329,1787.0,6145.0,1218.58,15260.0,16.5365
20150105,50.04,4.361000000000001,1818.5,6145.0,1204.86,15200.0,16.1885
20150102,52.69,4.361000000000001,1832.0,6255.0,1188.39,14830.0,15.7465
20150101,52.980000000000004,4.368500000000001,1842.25,6277.5,1181.98,14990.0,15.665
20141231,53.27,4.376,1852.5,6300.0,1184.37,15150.0,15.7113
20141230,54.12,4.408,1858.0,6325.0,1200.55,15075.0,16.3048
20141229,53.61,4.419,1859.0,6290.0,1183.29,15050.0,15.807
20141226,54.73,4.416,1859.6666666666667,6294.0,1196.0,15145.0,16.0693
20141225,55.285,4.4175,1860.3333333333333,6298.0,1173.8,15240.0,15.72
20141224,55.84,4.419,1861.0,6302.0,1173.8,15335.0,15.72
20141223,57.12,4.428,1869.0,6330.0,1176.57,15450.0,15.7578
20141222,55.26,4.449,1880.0,6355.0,1176.44,15650.0,15.6789
20141219,56.52,4.47,1906.5,6400.0,1195.74,15600.0,16.0833
20141218,54.11,4.525,1911.0,6315.0,1198.57,15650.0,15.885
20141217,56.47,4.5489999999999995,1921.5,6368.0,1189.71,15625.0,15.7545
20141216,55.93,4.524,1906.5,6365.0,1197.01,16000.0,15.7257
20141215,55.91,4.574,1922.0,6400.0,1193.23,16450.0,16.165
20141212,57.81,4.587,1935.0,6490.0,1222.59,16675.0,17.0342
20141211,59.95,4.596,1946.5,6462.5,1227.72,16280.0,17.096
20141210,60.94,4.6160000000000005,1959.0,6415.0,1226.31,16325.0,17.0647
20141209,63.82,4.626,1972.0,6480.0,1231.06,16540.0,17.0755
20141208,63.05,4.591,1966.0,6405.0,1203.51,16680.0,16.3671
20141205,65.84,4.585,1982.0,6451.0,1192.35,16800.0,16.2868
20141204,66.81,4.559,1994.5,6470.0,1205.27,17120.0,16.4731
20141203,67.38,4.584,1972.0,6380.0,1209.43,16595.0,16.4148
20141202,66.88,4.602,1978.0,6414.0,1198.28,16330.0,16.4705
20141201,69.0,4.613,2026.0,6449.0,1212.1,16300.0,16.46
20141128,66.15,4.5680000000000005,2004.0,6351.0,1167.38,16275.0,15.4515
20141127,69.92,4.559,2044.0,6557.5,1192.67,16355.0,16.25
20141126,73.69,4.55,2061.0,6571.0,1197.87,16350.0,16.517
20141125,74.09,4.5569999999999995,2049.0,6606.0,1200.98,16525.0,16.6892
20141124,75.78,4.578,2046.0,6675.0,1197.14,16650.0,16.4855
20141121,76.51,4.524,2054.5,6725.0,1201.55,16625.0,16.44
20141120,75.58,4.5360000000000005,2033.0,6665.0,1193.79,16355.0,16.2755
20141119,74.58,4.541,2020.0,6685.0,1182.68,16145.0,16.1455
20141118,74.61,4.546,2011.0,6631.0,1197.08,15650.0,16.1974
20141117,75.64,4.571000000000001,2029.0,6704.0,1186.57,15795.0,16.1485
20141114,75.82,4.5680000000000005,2022.0,6705.0,1188.75,15580.0,16.3063
20141113,74.21,4.542,2041.0,6657.0,1162.55,15400.0,15.6597
20141112,77.18,4.564,2060.0,6680.0,1162.6,15610.0,15.6928
20141111,77.94,4.543,2043.0,6692.0,1164.33,15430.0,15.7244
20141110,77.4,4.5280000000000005,2033.5,6665.0,1151.47,15250.0,15.6101
20141107,78.65,4.534,2055.0,6715.0,1177.97,15425.0,15.7875
20141106,77.91,4.537,2076.0,6660.0,1141.92,15500.0,15.418
20141105,78.68,4.55,2060.0,6638.0,1140.54,15325.0,15.3387
20141104,77.19,4.579,2061.5,6648.0,1168.39,15280.0,16.0324
20141103,78.78,4.584,2070.0,6720.0,1165.63,15750.0,16.1535
20141031,80.54,4.573,2039.0,6695.0,1172.94,15780.0,16.1588
20141030,81.12,4.558,2025.0,6740.0,1198.85,15775.0,16.5
20141029,82.2,4.565,2030.0,6815.0,1212.15,15670.0,17.0936
20141028,81.42,4.565,1996.0,6795.0,1228.52,15545.0,17.214000000000002
20141027,81.0,4.58,1983.0,6730.0,1226.62,14790.0,17.1372
20141024,81.01,4.593,1968.0,6690.0,1231.01,15010.0,17.2049
20141023,82.09,4.606,1988.0,6694.0,1231.84,15145.0,17.1969
20141022,80.52,4.612,2012.0,6630.0,1241.27,15210.0,17.164
20141021,82.81,4.631,1991.0,6669.0,1248.7,15300.0,17.5145
20141020,82.71,4.636,1972.0,6560.0,1246.91,15370.0,17.4384
20141017,82.75,4.649,1972.0,6639.0,1238.32,15700.0,17.2678
20141016,82.7,4.638999999999999,1913.0,6552.0,1238.81,15465.0,17.392
20141015,81.78,4.6339999999999995,1919.0,6641.0,1242.02,15830.0,17.4677
20141014,81.84,4.649,1950.0,6800.0,1232.83,16350.0,17.3914
20141013,85.74,4.659,1945.0,6710.0,1235.87,16455.0,17.4881
20141010,85.82,4.649,1930.0,6645.0,1223.16,16375.0,17.3945
20141009,85.77,4.652,1950.0,6702.0,1224.33,16675.0,17.3686
20141008,87.31,4.6419999999999995,1940.0,6637.5,1221.14,16535.0,17.377
20141007,88.85,4.6419999999999995,1955.0,6670.0,1209.01,16950.0,17.1856
20141006,90.34,4.638999999999999,1929.0,6710.0,1207.3,16700.0,17.342
20141003,89.74,4.638999999999999,1914.0,6642.0,1191.42,16550.0,16.8431
20141002,91.01,4.662,1889.5,6601.0,1214.57,16025.0,17.1102
20141001,90.73,4.651,1921.0,6680.0,1213.82,16095.0,17.1792
20140930,91.16,4.678,1960.0,6667.0,1208.15,16310.0,16.9755
20140929,94.57,4.659,1963.0,6742.0,1215.81,16675.0,17.4975
20140926,93.54,4.648,1948.0,6718.0,1218.38,16980.0,17.6475
20140925,92.53,4.668,1950.5,6695.0,1221.58,17325.0,17.5287
20140924,92.8,4.669,1974.0,6742.0,1217.09,17400.0,17.7
20140923,91.56,4.638999999999999,1966.0,6720.0,1223.42,17125.0,17.799
20140922,91.52,4.645,1976.0,6720.5,1215.08,17025.0,17.7458
20140919,92.41,4.65,1976.0,6835.0,1215.7,17775.0,17.8325
20140918,93.07,4.652,1981.5,6842.5,1225.15,17905.0,18.5378
20140917,94.42,4.678,1998.0,6931.0,1223.51,18080.0,18.5428
20140916,94.88,4.684,2026.0,6901.0,1235.55,18100.0,18.7198
20140915,92.92,4.678999999999999,1991.0,6820.0,1233.22,18050.0,18.68
20140912,92.27,4.685,2029.0,6838.0,1229.65,18400.0,18.6387
20140911,92.83,4.711,2040.0,6835.0,1240.92,18425.0,18.709
20140910,91.67,4.692,2059.0,6870.0,1249.77,18740.0,18.9678
20140909,92.75,4.672,2068.0,6840.0,1255.47,18925.0,19.0607
20140908,92.66,4.6739999999999995,2097.0,6990.0,1255.45,19930.0,19.03
20140905,93.29,4.67,2093.0,6975.0,1268.81,19575.0,19.1963
20140904,94.45,4.687,2105.0,6930.0,1261.67,19395.0,19.05
20140903,95.54,4.677,2079.0,6904.0,1269.4,19075.0,19.180999999999997
20140902,92.88,4.666,2107.0,6968.0,1265.4,18550.0,19.172
20140901,94.41999999999999,4.679500000000001,2095.0,6942.0,1286.0,18745.0,19.47
20140829,95.96,4.6930000000000005,2096.5,6982.0,1287.32,18800.0,19.465
20140828,94.55,4.7010000000000005,2081.0,6934.0,1289.65,18650.0,19.5062
20140827,93.88,4.705,2085.5,7030.0,1282.63,18850.0,19.4631
20140826,93.86,4.685,2083.0,7054.0,1281.2,18950.0,19.3718
20140825,93.35,4.681,2073.0,7065.0,1276.84,18850.0,19.36
20140822,93.65,4.673,2063.0,7076.0,1281.1,18750.0,19.429000000000002
20140821,93.96,4.677,2059.0,7015.0,1276.78,18825.0,19.4428
20140820,96.07,4.6739999999999995,2076.0,7010.0,1291.94,18950.0,19.4846
20140819,94.48,4.694,2039.0,6867.5,1295.73,18550.0,19.4373
20140818,96.41,4.691,2019.0,6905.0,1298.4,18495.0,19.6256
20140815,97.35,4.691,2000.0,6870.0,1304.7,18670.0,19.5671
20140814,95.58,4.716,1997.0,6825.0,1313.52,18680.0,19.8875
20140813,97.59,4.705,2026.0,6885.0,1312.92,18560.0,19.8298
20140812,97.37,4.721,2052.0,6965.0,1309.51,18750.0,19.9227
20140811,98.08,4.739,2033.5,6995.0,1308.48,18650.0,20.0186
20140808,97.65,4.784,2024.0,6995.0,1309.58,18560.0,19.8951
20140807,97.34,4.7780000000000005,2027.0,6999.0,1312.63,18905.0,19.9671
20140806,96.92,4.763999999999999,2024.0,6970.0,1305.9,18730.0,20.0394
20140805,97.38,4.769,2013.0,7055.0,1288.78,18420.0,19.7754
20140804,98.29,4.782,2029.0,7130.0,1288.25,18500.0,20.1646
20140801,97.88,4.787,1975.0,7074.5,1293.75,18405.0,20.3288
20140731,98.17,4.763999999999999,1988.0,7115.0,1282.59,18505.0,20.3962
20140730,100.27,4.738,2022.0,7125.0,1296.3,18960.0,20.6102
20140729,100.97,4.716,1982.0,7082.0,1299.11,18650.0,20.576
20140728,101.67,4.77,2015.0,7120.0,1304.05,18800.0,20.5849
20140725,102.09,4.783,1997.0,7125.0,1307.22,19200.0,20.7382
20140724,102.07,4.788,2026.0,7169.5,1293.66,19160.0,20.3811
20140723,103.12,4.797,2016.0,7045.0,1304.59,19050.0,20.9151
20140722,104.42,4.821000000000001,2043.0,7040.0,1306.42,19100.0,20.9486
20140721,104.59,4.867,2020.0,7025.0,1312.49,18825.0,20.9242
20140718,103.13,4.886,1981.0,6985.0,1310.88,18660.0,20.8733
20140717,103.19,4.859,1989.0,7067.5,1319.2,19200.0,21.1516
20140716,101.2,4.878,1970.0,7078.0,1299.21,19300.0,20.7682
20140715,99.96,4.863,1960.0,7130.0,1294.05,19325.0,20.6864
20140714,100.91,4.876,1942.0,7122.5,1307.15,19350.0,20.9187
20140711,100.83,4.882,1941.0,7156.0,1338.7,19380.0,21.4483
20140710,102.93,4.888,1925.0,7162.0,1335.75,19250.0,21.4019
20140709,102.29,4.941,1939.0,7125.0,1327.83,19525.0,21.1257
20140708,103.4,4.975,1940.0,7130.0,1319.24,19775.0,21.0406
