Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
4/27/2001,28.27,,1542,1681,263.65,6440,4.375
4/26/2001,28.44,,1547,1691,264.15,6410,4.39
4/25/2001,27.29,,1539,1696,262.25,6440,4.38
4/24/2001,26.86,,1519,1682,264.15,6250,4.45
4/23/2001,27.61,,1521,1684,263.75,6330,4.46
4/20/2001,27.28,,1535,1714,264.65,6400,4.45
4/19/2001,27.82,,1522,1704,265.6,6340,4.45
4/18/2001,27.95,,1528,1730,261.25,6320,4.39
4/17/2001,28.24,,1508,1690,261,6390,4.38
4/16/2001,28.79,,,,263.35,,4.45
4/13/2001,,,,,259.25,,4.38
4/12/2001,28.25,,1509,1698,260.15,6320,4.38
4/11/2001,28.18,,1508,1694,258.75,6220,4.39
4/10/2001,28.48,,1520,1699,257.65,6270,4.33
4/9/2001,27.28,,1488,1678,258.45,6210,4.33
4/6/2001,27.06,,1471,1662,260.05,6060,4.35
4/5/2001,27.26,,1499,1697,258.55,6065,4.36
4/4/2001,27.12,,1494,1691,258.45,5940,4.36
4/3/2001,26.19,,1481,1674,257.05,5890,4.31
4/2/2001,25.59,,1481,1681,255.55,5915,4.32
3/30/2001,26.29,,1486,1683,257.95,5755,4.3
3/29/2001,26.32,,1503,1700,258.95,5870,4.33
3/28/2001,26.31,,1495,1704,260.05,5860,4.38
3/27/2001,27.75,,1517,1732.5,261.55,5940,4.44
3/26/2001,27.48,,1490,1717,262.65,5820,4.38
3/23/2001,27.3,,1506,1722,262.3,6070,4.355
3/22/2001,26.54,,1491,1716,262.05,6165,4.355
3/21/2001,26.8,,1502,1733,262.95,6170,4.34
3/20/2001,25.96,,1510,1748,261.55,6040,4.35
3/19/2001,26.15,,1503.5,1737,260.75,6000,4.33
3/16/2001,26.74,,1493,1752,259.05,5900,4.31
3/15/2001,26.55,,1527,1769,260.65,5990,4.35
3/14/2001,26.41,,1534,1770,263.45,6050,4.46
3/13/2001,27.59,,1539,1785,267.85,6110,4.44
3/12/2001,28,,1542,1798,272.55,6130,4.43
3/9/2001,28.01,,1549,1809,271.75,6090,4.51
3/8/2001,28.39,,1555,1799,267.1,5940,4.51
3/7/2001,29,,1564,1818,262.45,6075,4.45
3/6/2001,28.32,,1586,1830.5,260.75,6165,4.43
3/5/2001,28.6,,1578,1822.5,263.05,6205,4.42
3/2/2001,27.84,,1573,1793,262.85,6285,4.43
3/1/2001,27.62,,1564,1787,265.65,6350,4.42
2/28/2001,27.39,,1568,1768,267.15,6330,4.48
2/27/2001,28.13,,1561,1761,268.25,6260,4.44
2/26/2001,28.42,,1560,1764,266.85,6270,4.455
2/23/2001,29.04,,1535,1745,261.55,6070,4.44
2/22/2001,28.82,,1543,1753,259.05,6060,4.43
2/21/2001,28.53,,1565,1761,258.65,6170,4.42
2/20/2001,28.58,,1587,1780,256.65,6230,4.44
2/19/2001,,,1588,1780.5,259.65,6110,4.51
2/16/2001,29.16,,1608,1794,258.95,6260,4.49
2/15/2001,28.8,,1593,1799,255.85,6225,4.53
2/14/2001,29.71,,1583,1780,259.85,6285,4.52
2/13/2001,30.36,,1592,1791.5,260.95,6430,4.56
2/12/2001,30.51,,1589,1775,261.35,6350,4.56
2/9/2001,31.03,,1595,1780,260.65,6250,4.55
2/8/2001,31.59,,1611,1795,260.65,6610,4.56
2/7/2001,31.27,,1592,1794,263.35,6630,4.62
2/6/2001,30.35,,1590,1790,263.75,6590,4.66
2/5/2001,30.55,,1605,1791,265.65,6560,4.68
2/2/2001,31.19,,1611,1808,267.55,6610,4.775
2/1/2001,29.82,,1613,1819,268.75,6550,4.795
1/31/2001,28.66,,1624,1816,265.85,6720,4.79
1/30/2001,29.06,,1633,1804,265.9,6620,4.79
1/29/2001,29.06,,1623,1793,263.05,6480,4.795
1/26/2001,29.77,,1620,1806,263.05,6490,4.81
1/25/2001,29.36,,1603,1809.5,264.95,6730,4.8
1/24/2001,29.05,,1597,1806,264.7,6730,4.77
1/23/2001,29.57,,1606,1822,266.55,6660,4.79
1/22/2001,32.19,,1586,1828,266.95,6790,4.79
1/19/2001,32.19,,1587,1817,264.75,6800,4.745
1/18/2001,30.45,,1591,1819,264.55,6910,4.8
1/17/2001,29.6,,1567,1776,263.55,6930,4.715
1/16/2001,30.29,,1543,1761,263.55,6730,4.68
1/15/2001,,,1563,1802,263.65,6880,4.61
1/12/2001,30.05,,1570,1807.5,264.3,7020,4.63
1/11/2001,29.41,,1566,1797,264.25,6840,4.57
1/10/2001,29.48,,1572,1787,264.95,6670,4.55
1/9/2001,27.64,,1562,1789,267.75,6550,4.57
1/8/2001,27.32,,1568,1779,268.35,6450,4.57
1/5/2001,27.95,,1521,1751,268.15,6370,4.57
1/4/2001,28.14,,1515,1767,267.55,6350,4.55
1/3/2001,28,,1513,1740,268.15,6140,4.5
1/2/2001,27.21,,1550,1770.5,269.25,6660,4.57
1/1/2001,,,,,272.5,,
12/29/2000,26.8,,1565,1827,272.25,6810,4.6
12/28/2000,25.85,,1568,1841,272.25,6760,4.59
12/27/2000,26.47,,1556,1839,275.25,6760,4.6
12/26/2000,26.64,,,,274.45,,4.635
12/25/2000,,,,,273.8,,4.62
12/22/2000,26.18,,1558,1849,273.95,6900,4.62
12/21/2000,25.98,,1548,1847,274.15,6960,4.6
12/20/2000,25.77,,1564,1858,272.85,6910,4.61
12/19/2000,29.33,,1602,1880,270.25,6850,4.6
12/18/2000,29.76,,1603,1878,270.15,6840,4.59
12/15/2000,28.87,,1614,1908,270.95,6920,4.58
12/14/2000,27.99,,1617,1910,269.55,6920,4.615
12/13/2000,28.74,,1600,1901,269.05,6890,4.64
12/12/2000,29.68,,1602,1900,270.95,7160,4.68
12/11/2000,29.5,,1627,1927.5,270.85,7200,4.67
12/8/2000,28.44,,1593,1916,272.8,7320,4.66
12/7/2000,29.35,,1573,1891,273.85,7350,4.74
12/6/2000,29.85,,1535,1878,274.75,7250,4.76
12/5/2000,29.53,,1526,1874,270.55,7240,4.72
12/4/2000,31.22,,1526,1857,271.2,7180,4.73
12/1/2000,32.02,,1524,1849.5,269.4,7190,4.65
11/30/2000,33.82,,1515,1842,270.45,7130,4.69
11/29/2000,34.63,,1527,1854,266.55,7110,4.63
11/28/2000,34.22,,1532,1855,269.6,7170,4.7
11/27/2000,35.38,,1528,1839.5,270,7220,4.7
11/24/2000,,,1515,1813,266.35,6990,4.615
11/23/2000,,,1499,1791,265.85,6900,4.62
11/22/2000,35.4,,1503,1792,266.55,6940,4.63
11/21/2000,35.16,,1498,1804,265.85,7015,4.63
11/20/2000,35.22,,1479,1796,266.35,6900,4.64
11/17/2000,35.45,,1474,1804,265.75,6910,4.65
11/16/2000,35.12,,1468.5,1798.5,266.5,6815,4.66
11/15/2000,35.58,,1494,1811,265,6975,4.67
11/14/2000,34.87,,1486,1810,264.65,7150,4.67
11/13/2000,34.47,,1467,1792,264.35,6840,4.67
11/10/2000,34.02,,1476,1818,264.75,7150,4.685
11/9/2000,33.92,,1495.5,1840,265.95,7230,4.74
11/8/2000,33.24,,1508,1821,265.05,7260,4.73
11/7/2000,33.4,,1492,1813,264.45,7170,4.72
11/6/2000,32.86,,1493,1824,265.05,7040,4.75
11/3/2000,32.71,,1496,1840,265.15,7210,4.74
11/2/2000,32.54,,1476,1836,264.75,7190,4.71
11/1/2000,33.25,,1478,1833,264.8,7010,4.76
10/31/2000,32.7,,1494,1861,265.15,6980,4.74
10/30/2000,32.81,,1479,1840,264.5,6800,4.74
10/27/2000,32.74,,1468,1846,264.55,6790,4.75
10/26/2000,33.71,,1462,1828,265.15,6620,4.73
10/25/2000,32.96,,1487,1866,266.75,6910,4.76
10/24/2000,33.37,,1506,1895,270.65,7030,4.79
10/23/2000,33.76,,1509,1885,270.25,6995,4.785
10/20/2000,33.75,,1506,1884,271.55,7040,4.83
10/19/2000,32.91,,1512,1902,270.8,6990,4.83
10/18/2000,33.48,,1499,1894,270.65,6930,4.84
10/17/2000,32.99,,1494,1914,271.25,6960,4.84
10/16/2000,32.92,,1528,1936,272,7070,4.86
10/13/2000,34.99,,1535,1940,272.65,7540,4.865
10/12/2000,36.06,,1522,1928,276.55,7485,4.905
10/11/2000,33.25,,1543,1947,271.15,7560,4.86
10/10/2000,33.18,,1536,1959,272.75,7750,4.895
10/9/2000,31.86,,1521,1940,270.6,7660,4.87
10/6/2000,30.86,,1536,1958,269.65,7840,4.87
10/5/2000,30.53,,1548,1971,269.65,7980,4.87
10/4/2000,31.43,,1544.5,1945,270.75,7930,4.86
10/3/2000,32.07,,1544,1953,272.25,8110,4.89
10/2/2000,32.18,,1565,1966,273.45,8010,4.88
9/29/2000,30.84,,1595,1997,274.25,8290,4.87
9/28/2000,30.34,,1602,1984,275.25,8340,4.93
9/27/2000,31.46,,1609,1990,278.58,8480,4.94
9/26/2000,31.5,,1596,1995,274.35,8540,4.91
9/25/2000,31.57,,1620,2018,274.3,8510,4.9
9/22/2000,32.68,,1613,2010,272.15,8480,4.89
9/21/2000,34,,1608,1991,270.65,8360,4.865
9/20/2000,37.2,,1607,1976,269.35,8280,4.83
9/19/2000,36.51,,1637,1998,272.15,8275,4.87
9/18/2000,36.88,,1629,1998,271.8,8460,4.86
9/15/2000,35.92,,1633,2014,272.45,8500,4.86
9/14/2000,34.07,,1645,2022,272.55,8510,4.88
9/13/2000,33.82,,1657,2020,272.75,8530,4.87
9/12/2000,34.28,,1659,2004,273,8630,4.885
9/11/2000,35.14,,1637,1979,273.43,8570,4.865
9/8/2000,33.63,,1645,1983,273.05,8580,4.9
9/7/2000,35.39,,1637,1963,273.8,8320,4.91
9/6/2000,34.9,,1642,1956,274.45,8270,4.93
9/5/2000,33.83,,1610,1959,275.55,8380,4.95
9/4/2000,,,1599,1946,277,8220,4.96
9/1/2000,33.38,,1593,1931,276.75,8315,4.96
8/31/2000,33.12,,1593,1924,277.85,8470,4.97
8/30/2000,33.32,,1592,1920,274.2,8560,4.91
8/29/2000,32.74,,1570,1913,273.45,8500,4.93
8/28/2000,32.87,,1554,1884,274.15,8375,4.915
8/25/2000,32.03,,1541,1877,274.25,8375,4.865
8/24/2000,31.63,,1552,1878,272.95,8285,4.84
8/23/2000,32.02,,1548,1872.5,271.25,8290,4.78
8/22/2000,31.22,,1554,1874,273.75,8150,4.83
8/21/2000,32.47,,1537,1863,275.25,7800,4.85
8/18/2000,31.99,,1544,1887,276.65,7860,4.835
8/17/2000,31.94,,1550,1886,277.65,7810,4.86
8/16/2000,31.8,,1540,1880,277.2,7790,4.85
8/15/2000,31.67,,1554,1883.5,274.65,7790,4.86
8/14/2000,31.94,,1551,1883.5,274.8,7665,4.87
8/11/2000,31.02,,1541,1870,275.15,7565,4.915
8/10/2000,31.34,,1536,1879,272.75,7450,4.89
8/9/2000,30.35,,1533,1886,272.25,7350,4.885
8/8/2000,29.12,,1544,1873,273.25,7425,4.9
8/7/2000,28.91,,1561,1882,273.75,7380,4.93
8/4/2000,29.96,,1567,1874,273.5,7375,4.92
8/3/2000,28.66,,1563,1875,273.95,7430,4.955
8/2/2000,28.26,,1573,1890,277.55,7550,4.98
8/1/2000,27.79,,1568,1888,277.35,7550,4.985
7/31/2000,27.43,,1569,1884.5,277.25,7725,4.99
7/28/2000,28.18,,1571,1879,278.38,7610,4.95
7/27/2000,28.02,,1570,1880,278.5,7780,4.96
7/26/2000,27.81,,1577,1869,279.75,7750,4.945
7/25/2000,27.95,,1587,1874,279.05,8060,4.925
7/24/2000,28.02,,1593,1882,279.25,8110,4.94
7/21/2000,28.56,,1589,1868,280.35,7980,4.925
7/20/2000,30.93,,1596,1837,280.25,8060,4.98
7/19/2000,31.42,,1594,1834,279.15,8130,4.97
7/18/2000,31.94,,1613,1836,282.65,8040,5.015
7/17/2000,30.83,,1605,1833,283.6,7910,5.01
7/14/2000,31.4,,1591,1800,281.3,7970,5
7/13/2000,31.47,,1591,1806,280.25,8260,4.97
7/12/2000,30.32,,1595,1808,280.6,8270,4.965
7/11/2000,29.7,,1597,1793,282.55,8330,4.955
7/10/2000,29.69,,1573,1787,283.95,8220,4.985
7/7/2000,30.28,,1568,1768,283.65,8160,4.975
7/6/2000,29.99,,1579,1767,283.65,8140,4.995
7/5/2000,30.67,,1590,1787,284.25,8140,4.98
7/4/2000,,,1577,1787,288.05,7980,4.99
7/3/2000,,,1579,1794,288.35,8050,5
6/30/2000,32.5,,1580,1790,289.53,8050,5.03
6/29/2000,32.72,,1581,1780,289.25,7940,5
6/28/2000,31.9,,1598,1808,292.65,7860,4.98
6/27/2000,32.06,,1576,1794,286.05,7760,4.955
6/26/2000,31.63,,1596.5,1803,284,7720,4.97
6/23/2000,32.25,,1562,1777,283.15,7600,4.955
6/22/2000,32.19,,1574,1801,285.65,7830,4.965
6/21/2000,31.37,,1577.5,1799.5,286.15,7640,4.96
6/20/2000,33.05,,1556,1788,286.15,7800,5.01
6/19/2000,31.69,,1570,1805,286.25,7950,5.02
6/16/2000,32.33,,1579,1801,289.25,7860,5.055
6/15/2000,32.95,,1566,1769,289.85,8170,5.065
6/14/2000,32.85,,1507,1768,291.75,7960,5.06
6/13/2000,32.56,,1488,1757,285.75,8090,5
6/12/2000,31.74,,1464.5,1731.5,286.8,7870,5.01
6/9/2000,30.2,,1487,1748.5,283.85,8240,5.03
6/8/2000,29.78,,1474,1740,284.45,8400,5.06
6/7/2000,29.95,,1447,1715,286.7,8240,5.07
6/6/2000,29.75,,1461,1760,289,8800,5.075
6/5/2000,29.7,,1457,1754,285.45,8890,5.025
6/2/2000,30.35,,1437,1746,281.15,9060,4.935
6/1/2000,30.14,,1471,1777,272.8,9030,4.895
5/31/2000,29.01,,1473,1770,272.1,8840,4.92
5/30/2000,30.35,,1466,1764,273.2,8900,4.935
5/29/2000,,,1500,1824,272.15,10200,4.93
5/26/2000,30,,1499,1821,272.25,9980,4.925
5/25/2000,30.51,,1487,1811,270.3,10140,4.91
5/24/2000,29.93,,1505,1828,273.55,10240,4.985
5/23/2000,28.78,,1517,1818,274.25,10180,5.005
5/22/2000,28.61,,1519.5,1820,275.65,10170,4.975
5/19/2000,29.89,,1518.5,1826,274.25,10220,5
5/18/2000,30.33,,1522,1835,273.35,10250,5
5/17/2000,29.32,,1529,1833,273.35,10150,4.98
5/16/2000,29.73,,1526,1848,275.65,10170,5.085
5/15/2000,29.92,,1489.5,1828,275.45,10000,4.995
5/12/2000,29.62,,1477,1828,276.15,9890,5
5/11/2000,29.11,,1469,1798,275.95,9720,5
5/10/2000,28.1,,1479,1795,277.75,9790,5.035
5/9/2000,28.65,,1481,1801,277.25,9755,5.025
5/8/2000,28.09,,1475,1795,276.73,9690,5.01
5/5/2000,27.29,,1484,1811,278.95,9740,4.995
5/4/2000,26.98,,1476,1777,279.95,9650,5.1
5/3/2000,26.75,,1473,1772,278.25,9745,5.015
5/2/2000,26.89,,1503,1789.5,274.95,9850,5.025
5/1/2000,25.87,,,,273.35,,5.02
4/28/2000,25.74,,1487,1752,273.55,9840,4.97
4/27/2000,25.42,,1470,1729.5,277.05,9730,4.95
4/26/2000,24.65,,1506,1740,275.88,9820,4.94
4/25/2000,25.33,,1492,1730,278.4,9350,5.005
4/24/2000,26.04,,1470,1704,279.8,9390,4.935
4/21/2000,,,1470,1704,280,9390,4.97
4/20/2000,25.88,,1466.5,1698,280,9390,4.97
4/19/2000,27.35,,1476.5,1708,280.7,9450,5.1
4/18/2000,26.11,,1457,1684,281.3,9510,5.11
4/17/2000,25.89,,1450,1653,281.38,9475,5.105
4/14/2000,25.57,,1463,1669,282.6,9410,5.11
4/13/2000,25.38,,1496,1701,281.6,9700,5.15
4/12/2000,25.41,,1511,1720,282.05,9690,5.115
4/11/2000,24.14,,1511,1725,281.8,9745,5.135
4/10/2000,23.85,,1501,1711,282,9340,5.13
4/7/2000,25.04,,1494,1685.5,280,9110,5.085
4/6/2000,25.69,,1489,1692,280.5,9630,5.115
4/5/2000,25.83,,1518,1747,281.5,9745,5.155
4/4/2000,25.45,,1518,1754,284.45,9700,5.14
4/3/2000,26.43,,1536,1754,278.2,9790,5.03
3/31/2000,26.9,,1551.5,1764,279.08,9940,5.01
3/30/2000,26.7,,1581,1780,276.75,9950,4.95
3/29/2000,26.45,,1589,1774,276.4,9910,4.95
3/28/2000,27.09,,1593,1768,279.4,9940,5.07
3/27/2000,27.79,,1586,1763,280.3,9980,5.085
3/24/2000,28.02,,1593.5,1780,285,10040,5.1
3/23/2000,27.31,,1597,1793,286.28,10090,5.13
3/22/2000,27.46,,1597,1794,287.88,10010,5.12
3/21/2000,28,,1615,1805,289.63,9965,5.115
3/20/2000,29.43,,1615,1783,286.88,10155,5.03
3/17/2000,30.91,,1627,1802,284.6,10060,5.095
3/16/2000,31.09,,1622,1791,286.5,9940,5.09
3/15/2000,30.72,,1614,1776,288.85,9860,5.12
3/14/2000,31.69,,1618.5,1771,288.88,9850,5.095
3/13/2000,32.02,,1599.5,1738.5,290.7,9990,5.07
3/10/2000,31.76,,1606,1756,289,10340,5.06
3/9/2000,31.69,,1596,1754,291.2,10350,5.1
3/8/2000,31.26,,1583,1728,288.13,10200,5.09
3/7/2000,34.13,,1607,1749,293.25,10200,5.075
3/6/2000,32.18,,1616,1768,287.63,10220,5.06
3/3/2000,31.51,,1613.5,1761,288.8,10100,5.11
3/2/2000,31.69,,1614.5,1752,288.5,10140,5.03
3/1/2000,31.77,,1623,1773,289.75,10340,5.08
2/29/2000,30.43,,1589,1733,292.2,9710,5.07
2/28/2000,30.13,,1606,1745,291.75,9500,5.06
2/25/2000,30.35,,1653,1826,292.6,10010,5.05
2/24/2000,29.97,,1662,1868,298.5,10020,5.145
2/23/2000,29.39,,1649,1856,300,10145,5.225
2/22/2000,29.62,,1647,1833,304.4,10145,5.26
2/21/2000,,,1634,1821,305.5,9920,5.235
2/18/2000,29.51,,1647,1844,305,9860,5.245
2/17/2000,29.46,,1639,1845,300.5,9940,5.23
2/16/2000,30.05,,1639,1833,302.5,9750,5.26
2/15/2000,30.06,,1656,1844.5,301.75,9715,5.225
2/14/2000,30.25,,1687,1862,308.15,9735,5.235
2/11/2000,29.44,,1689,1871,310.95,9770,5.29
2/10/2000,29.43,,1688,1878,315,9620,5.36
2/9/2000,28.77,,1676,1815,306.75,9250,5.36
2/8/2000,28.02,,1670,1813,301.75,9070,5.275
2/7/2000,28.45,,1680,1823,302.75,9210,5.225
2/4/2000,28.82,,1689,1819,310.3,9060,5.285
2/3/2000,28.03,,1703,1817,287.45,8980,5.23
2/2/2000,27.55,,1698,1827,284.75,8920,5.18
2/1/2000,28.22,,1727,1856,282.63,8820,5.195
1/31/2000,27.64,,1715,1868,283.5,8770,5.245
1/28/2000,27.22,,1714,1858,283.25,8660,5.26
1/27/2000,27.32,,1716,1864,286.85,8550,5.35
1/26/2000,27.84,,1723,1854,286,8460,5.22
1/25/2000,28.28,,1722,1882,287.05,8500,5.26
1/24/2000,27.83,,1716.5,1891.5,287.6,8495,5.24
1/21/2000,28.2,,1728,1918,289.1,8535,5.21
1/20/2000,29.66,,1740,1923,288.5,8405,5.21
1/19/2000,29.54,,1750,1934,289.63,8445,5.13
1/18/2000,28.85,,1724,1904,288.65,8320,5.12
1/17/2000,,,1700,1897,285.5,8230,5.11
1/14/2000,28.02,,1668,1888,284.2,8220,5.125
1/13/2000,26.69,,1654,1882,284.25,8200,5.11
1/12/2000,26.28,,1664,1882,282.35,8280,5.105
1/11/2000,25.77,,1659,1859,283.25,8140,5.16
1/10/2000,24.67,,1652,1859,281.48,8210,5.145
1/7/2000,24.22,,1665,1876,281.75,8250,5.175
1/6/2000,24.78,,1657,1869,281.1,8320,5.12
1/5/2000,24.91,,1654,1875,280,8340,5.145
1/4/2000,25.55,,1637,1865,282.25,8345,5.325
1/3/2000,,,,,289,,5.405
12/31/1999,,,,,288,,5.38
12/30/1999,25.6,,1650,1888.5,288.05,8475,5.41
12/29/1999,26.47,,1644,1875,290.45,8395,5.37
12/28/1999,26.82,,1634,1874,289.55,8420,5.205
12/27/1999,26.33,,,1874,287.75,8420,5.215
12/24/1999,,,1633,1870.5,287.63,8420,5.195
12/23/1999,25.87,,1627,1863,286.95,8290,5.21
12/22/1999,25.5,,1625,1854,287.05,8290,5.235
12/21/1999,26.26,,1599,1827,287.48,8100,5.175
12/20/1999,26.54,,1608,1841,284.15,8155,5.2
12/17/1999,26.74,,1603,1833,283.6,8200,5.22
12/16/1999,26.83,,1609,1825,281.95,8220,5.215
12/15/1999,26.36,,1592,1795,282.78,8155,5.195
12/14/1999,25.73,,1570,1766,279.95,7980,5.2
12/13/1999,25.38,,1564,1753,280.28,7950,5.12
12/10/1999,25.23,,1553,1748,278.95,7980,5.13
12/9/1999,26.15,,1556,1754,277.88,8050,5.11
12/8/1999,26.54,,1564,1753,281.95,7990,5.17
12/7/1999,26.22,,1563,1746,285.75,7940,5.125
12/6/1999,26.66,,1570,1771,276.1,8220,5.075
12/3/1999,25.81,,1570,1760,279.8,8150,5.115
12/2/1999,25.82,,1554,1736,285,7920,5.155
12/1/1999,25,,1553,1752,289.5,7840,5.17
11/30/1999,24.59,,1563,1776,290.7,8025,5.245
11/29/1999,25.96,,1557,1769,291,7980,5.195
11/26/1999,,,1550.5,1769,297.12,7980,5.21
11/25/1999,,,1526,1762,298.25,7950,5.2
11/24/1999,26.87,,1513,1758,298.25,8000,5.235
11/23/1999,26.44,,1506,1750,297.9,7900,5.27
11/22/1999,27.07,,1507.5,1746.5,294.5,7880,5.18
11/19/1999,26.56,,1498,1736,295,7880,5.125
11/18/1999,25.8,,1494,1738,294.25,7840,5.15
11/17/1999,26.6,,1498,1734,294.35,7830,5.1
11/16/1999,25.7,,1492,1741,294.13,7950,5.15
11/15/1999,25.13,,1482.5,1727,291.5,7940,5.095
11/12/1999,24.91,,1472,1703,291.3,7750,5.06
11/11/1999,24.33,,1485,1734,294,7970,5.105
11/10/1999,24.47,,1497,1758.5,298.25,8070,5.135
11/9/1999,24.03,,1507.5,1781,292.8,8145,5.09
11/8/1999,23.27,,1492,1764,289.75,7980,5.055
11/5/1999,23,,1510,1768,290.5,7940,5.195
11/4/1999,23.14,,1520,1786,293,8060,5.215
11/3/1999,22.56,,1525,1791,292.4,8090,5.215
11/2/1999,22.39,,1511,1789,291.5,7880,5.22
11/1/1999,22.51,,1507,1776,290.25,7840,5.2
10/29/1999,21.75,,1506,1775,299.2,7875,5.2
10/28/1999,21.68,,1502.5,1774,299,7820,5.27
10/27/1999,22.92,,1470,1740,293.85,7630,5.2
10/26/1999,23.19,,1496,1761,288.75,7710,5.18
10/25/1999,23.35,,1513,1774,298,7730,5.24
10/22/1999,23.45,,1517,1794,302.4,7710,5.24
10/21/1999,22.61,,1511,1773,304.95,7620,5.21
10/20/1999,22.2,,1519,1777,305.55,7660,5.19
10/19/1999,22.22,,1514,1752,308.5,7690,5.2
10/18/1999,22.53,,1509,1742,311.5,7480,5.24
10/15/1999,22.82,,1507,1728,315.15,7465,5.32
10/14/1999,22.45,,1504,1738,313.5,7400,5.35
10/13/1999,23.06,,1513,1741,322,7250,5.58
10/12/1999,22.3,,1510,1734,318.5,7140,5.54
10/11/1999,21.27,,1461,1665,318,6860,5.52
10/8/1999,20.9,,1490,1690,320.15,6800,5.53
10/7/1999,22.45,,1516,1767,322.8,7060,5.58
10/6/1999,23.27,,1527,1772,324.5,7075,5.52
10/5/1999,23.45,,1530,1779,325.5,7130,5.54
10/4/1999,23.76,,1511,1769,317.35,7095,5.625
10/1/1999,24.54,,1520,1778,309,7140,5.59
9/30/1999,24.51,,1514,1790,298.75,7260,5.61
9/29/1999,24.69,,1518,1788,301.75,7080,5.59
9/28/1999,24.33,,1539,1814,309,7105,5.565
9/27/1999,24.61,,1504,1760,282.78,6880,5.325
9/24/1999,24.76,,1511,1762,268.75,6930,5.23
9/23/1999,24.87,,1535.5,1778,266.25,6990,5.26
9/22/1999,24.12,,1553,1806,264.55,7060,5.27
9/21/1999,24.46,,1558,1827,260.8,7090,5.255
9/20/1999,24.29,,1544,1812,255,7145,5.1
9/17/1999,24.72,,1550,1837,255.25,7270,5.1
9/16/1999,24.51,,1532,1793,256.35,7030,5.11
9/15/1999,24.13,,1531,1793,256.55,6970,5.08
9/14/1999,23.86,,1525,1772,257.25,7080,5.15
9/13/1999,24.21,,1530,1787,256.45,7140,5.16
9/10/1999,23.55,,1531,1798,256.55,7145,5.2
9/9/1999,23.2,,1530,1803,257.25,7270,5.21
9/8/1999,22.66,,1527,1786,256.15,7270,5.185
9/7/1999,22.61,,1519.5,1788,255.85,7345,5.185
9/6/1999,,,1503,1755,254.7,7145,5.135
9/3/1999,22,,1500.5,1759,254.25,7060,5.12
9/2/1999,21.49,,1509,1760,255.45,6970,5.21
9/1/1999,21.99,,1506,1745,253.85,6850,5.135
8/31/1999,22.11,,1486,1713,255.68,6855,5.16
8/30/1999,22.01,,1479,1669,253.95,6750,5.1
8/27/1999,21.27,,1469,1665,253.75,6710,5.12
8/26/1999,20.95,,1483,1664,252.75,6630,5.12
8/25/1999,20.58,,1486,1671,252.55,6660,5.09
8/24/1999,21.47,,1479,1670,253.25,6660,5.13
8/23/1999,21.84,,1457,1643,254.25,6510,5.12
8/20/1999,21.65,,1451.5,1640,257.4,6540,5.23
8/19/1999,21.77,,1461.5,1650,258.5,6560,5.19
8/18/1999,21.52,,1464,1674,259.65,6560,5.21
8/17/1999,21.74,,1482,1701,261.5,6530,5.255
8/16/1999,21.36,,1475,1709,260.05,6575,5.24
8/13/1999,21.67,,1469,1715,260.65,6530,5.3
8/12/1999,21.48,,1475.5,1713,260.75,6570,5.345
8/11/1999,21.52,,1472,1705,258.95,6500,5.39
8/10/1999,21.3,,1457,1695,257.55,6350,5.32
8/9/1999,21.27,,1469,1708,257.25,6440,5.32
8/6/1999,20.88,,1467,1711,256.15,6330,5.4
8/5/1999,20.56,,1451,1705,255.75,6190,5.42
8/4/1999,20.44,,1435,1664,256.15,6180,5.48
8/3/1999,20.3,,1414,1661,256.25,6050,5.44
8/2/1999,20.45,,1404,1645,255.15,5955,5.37
7/30/1999,20.53,,1407,1638,255.95,6010,5.44
7/29/1999,20.97,,1411,1635,256.75,5870,5.365
7/28/1999,20.54,,1436,1639,254.15,5775,5.24
7/27/1999,20.38,,1453,1665,254.25,5800,5.17
7/26/1999,20.52,,1457,1639,254,5810,5.145
7/23/1999,20.63,,1447,1656,254.65,5825,5.15
7/22/1999,19.94,,1430,1641,255.45,5590,5.135
7/21/1999,19.65,,1430,1666,255.3,5660,5.115
7/20/1999,19.37,,1437,1691,253.35,5795,5.06
7/19/1999,20.44,,1454,1696,253.25,5890,5.045
7/16/1999,20.62,,1450,1728,253.85,5980,5.08
7/15/1999,20.16,,1451,1722,254.1,5930,5.1
7/14/1999,19.92,,1458,1695,254.05,5900,5.065
7/13/1999,20.15,,1447,1674,255.85,5845,5.13
7/12/1999,19.91,,1445,1692,255.65,5890,5.22
7/9/1999,19.94,,1415.5,1698,256.95,5900,5.195
7/8/1999,19.71,,1423,1717,256.5,5900,5.235
7/7/1999,19.77,,1419.5,1710,257.15,5735,5.215
7/6/1999,19.78,,1389,1668,256.85,5575,5.185
7/5/1999,,,1388.5,1656,262.25,5435,5.275
7/2/1999,19.69,,1405,1670,263.5,5515,5.295
7/1/1999,19.39,,1414,1669,263.4,5560,5.265
6/30/1999,19.29,,1405,1643,262.5,5600,5.245
6/29/1999,18.44,,1405,1565,260.75,5555,5.185
6/28/1999,18.23,,1404,1558,260.75,5625,5.155
6/25/1999,18.39,,1375,1506,260.25,5635,5.075
6/24/1999,18.29,,1374,1475,260.75,5560,5.145
